id;start time;end time;survey group;first category;second category;third category;first  recipes order;second recipes order;third recipes order;first selected recipe;second selected recipe;third selected recipe;first nudged recipe;second nudged recipe;third nudged recipe;first decision time;second decision time;third decision time;first decision - difficulty;first decision - satisfaction;first decision - confidence;first decision - navigation;first decision - belief;first decision - repeated selection;first motivation text;second decision - difficulty;second decision - satisfaction;second decision - confidence;second decision - navigation;second decision - belief;second decision - repeated selection;second motivation text;third decision - difficulty;third decision - satisfaction;third decision - confidence;third decision - navigation;third decision - belief;third decision - repeated selection;third motivation text;Q1;Q2;attention check;Q3;Q4;Q5;Q6;Q7;Q8;age;gender;survey comment;group
1146;2020-11-19 14:36:26.497358;2020-11-19 15:05:04.525784;False;1;4;5;1, 5, 4, 2, 6, 3; 1, 5, 3, 4, 2, 6; 4, 2, 5, 3, 1, 6;5;1;1;0;0;0;643,935299;154,804749;90,679369;6;7;7;6;7;6; Eggplant parmesan tastes very similar to regular chicken parmesan;7;6;7;6;7;7; ITS DELICIOUS ;6;7;6;6;7;7; DELICIOUS;7;6;2;6;7;7;6;7;7;younger than 26;1;;Control
3405;2020-11-09 09:17:51.999392;2020-11-09 09:23:34.132955;False;1;2;4;1, 5, 4, 2, 6, 3; 3, 1, 5, 2, 6, 4; 1, 5, 3, 4, 2, 6;3;3;6;0;0;0;55,62136;42,135042;27,771027;1;6;6;6;7;7;  would have thought a gender oriented decision would upset you;6;5;5;6;7;7; nice;5;5;5;6;6;6; good;6;6;2;7;7;6;6;5;6;26 - 35;2;good ;Control
4011;2020-11-09 08:49:37.521096;2020-11-09 09:04:53.469057;False;1;2;4;1, 5, 4, 2, 6, 3; 3, 1, 5, 2, 6, 4; 1, 5, 3, 4, 2, 6;1;5;6;0;0;0;131,26101;94,558048;85,549887;7;6;6;1;7;7; MOSTLY I LOVE IN MEXICAN TYPE RECEPIES , SO THIS MEXICAN STUFF WITH ROLLED ROTI OR SHAWARMA BASE WILL BE THE GOOD COMBINATION THAN OTHERS .;4;6;6;4;6;6; WE USUALLY  CONSUME ZUCCHINI AS RAW BUT GRINDING ZUCCINI WITH SOME ROASTED SANDWICH BREAD WILL GIVES THE BETTER COMBINATON. ;3;7;7;7;7;7; GRILLED FISH IS AWESOME, BUT ADD ON WE WERE ADDING SPICY MASALA WITH TANGO TASTER AND GARLIC PASTE ALONG WITH WHITE SAUCE GIVES AN EXCELLENT DISH.;7;4;2;7;7;7;7;7;5;36 - 45;1;NICE SURVEY ......;Control
4326;2020-11-09 09:48:51.649365;2020-11-09 09:57:10.708872;False;2;4;5;3, 1, 5, 2, 6, 4; 1, 5, 3, 4, 2, 6; 4, 2, 5, 3, 1, 6;1;3;2;0;0;0;117,755093;89,537391;81,788127;5;6;7;6;5;4;  the sandwiches  good;5;6;7;6;5;6;  good;5;6;5;4;6;5; the clour full nices;5;4;2;4;5;6;5;4;5;26 - 35;2;good;Control
4921;2020-11-17 14:55:35.897369;2020-11-17 15:12:45.525552;False;1;2;5;1, 5, 4, 2, 6, 3; 3, 1, 5, 2, 6, 4; 4, 2, 5, 3, 1, 6;4;1;2;0;0;0;186,513583;125,459955;64,04069;4;7;6;5;5;1; I like ti cook pizza. It is also my favourite one.;6;6;5;5;4;3; Compare to all other dish I like chicken Sandwiches with zang.;6;6;6;5;5;1; I like the choco chip spread. ;7;7;2;4;6;7;6;6;5;26 - 35;2;Eating healthy food is very important in my life.;Control
5740;2020-11-09 09:00:34.927420;2020-11-09 09:33:53.462541;False;1;4;5;1, 5, 4, 2, 6, 3; 1, 5, 3, 4, 2, 6; 4, 2, 5, 3, 1, 6;4;3;2;0;0;0;74,028174;39,685303;29,37115;2;6;5;6;6;5;  ;2;6;6;5;4;5;  ;3;6;6;5;4;6;  ;6;5;2;5;6;6;6;5;4;younger than 26;1;;Control
7150;2020-11-19 14:43:17.070684;2020-11-19 14:49:17.325434;False;1;4;5;1, 5, 4, 2, 6, 3; 1, 5, 3, 4, 2, 6; 4, 2, 5, 3, 1, 6;6;4;1;0;0;0;57,034153;43,128536;51,231736;1;7;7;7;7;7; I love black beans in a burger!;1;7;7;7;7;7; Great meal for family! Tasty and easy to do!;4;7;7;7;7;7; Very diverse and great flavors.;7;7;2;7;7;7;7;6;7;36 - 45;2;TY!;Control
8211;2020-11-09 09:08:51.762155;2020-11-09 09:17:08.931324;False;2;3;5;3, 1, 5, 2, 6, 4; 2, 1, 4, 3, 6, 5; 4, 2, 5, 3, 1, 6;3;5;1;0;0;0;50,344313;69,041539;28,00307;6;7;6;5;6;3; I LOVE SANDWICHES.  ACTUALLY I AM ALREADY EXPERIENCED AHOUT THIS VIETANAMESE SANDWICH.;6;7;6;5;6;4; GENERALLY I LOVE PASTA.  PUMPKIN PASTA HAS DELICIOUS TASTE.  I LOVED IT.;7;6;5;6;7;5; I LOVE DESSERTS. ESPECIALLY I LOVE CHOCOLATE DESSERT.  THIS IS ONE OF MY FAVORITE DESSERTS.;6;7;2;5;6;7;6;5;6;26 - 35;2;NICE STUDY.;Control
8770;2020-11-17 14:54:59.546789;2020-11-17 15:02:01.057029;False;1;2;5;1, 5, 4, 2, 6, 3; 3, 1, 5, 2, 6, 4; 4, 2, 5, 3, 1, 6;1;4;3;0;0;0;50,793628;35,697153;16,706347;6;5;6;7;6;5; so delicious;6;5;6;7;6;5; very interesting;6;5;6;7;6;7; tasty;5;6;2;5;4;5;6;5;6;26 - 35;1;good;Control
13486;2020-11-09 09:03:40.773499;2020-11-09 09:25:10.103245;False;1;2;5;1, 5, 4, 2, 6, 3; 3, 1, 5, 2, 6, 4; 4, 2, 5, 3, 1, 6;3;4;6;0;0;0;168,429218;316,141124;302,266726;3;4;5;6;5;5; mhy favorite one;3;5;6;6;7;6; my favorite dish;3;4;5;5;6;6; my favorite dish;3;4;2;3;3;4;4;5;5;younger than 26;1;good;Control
16441;2020-11-19 15:53:25.260732;2020-11-19 16:05:03.872809;False;1;3;5;1, 5, 4, 2, 6, 3; 2, 1, 4, 3, 6, 5; 4, 2, 5, 3, 1, 6;5;1;1;0;0;0;97,690534;62,99787;77,591429;7;6;6;7;6;7; AWESOME;7;6;7;6;6;7; YUMMY;7;6;6;7;6;7; DELICIOUS;7;6;2;7;6;6;6;7;5;36 - 45;2;NO;Control
16570;2020-11-19 14:32:47.061318;2020-11-19 14:37:21.665389;False;3;4;5;2, 1, 4, 3, 6, 5; 1, 5, 3, 4, 2, 6; 4, 2, 5, 3, 1, 6;2;6;2;0;0;0;26,127748;33,584116;25,099188;1;2;1;5;4;4; I just love beef;2;2;1;1;1;6; I am a big fan of taco;4;4;4;5;5;7; I love both chocolate and cake.;2;2;2;7;6;4;4;3;7;younger than 26;1;;Control
18133;2020-11-19 14:38:14.208114;2020-11-19 14:46:13.039018;False;3;4;5;2, 1, 4, 3, 6, 5; 1, 5, 3, 4, 2, 6; 4, 2, 5, 3, 1, 6;3;5;1;0;0;0;69,744444;46,180423;40,18311;1;7;7;7;7;7; Well I am a serious fan of shrimp its like one of my favorite foods , and I love asparagus and pasta so this dish was perfect !;5;7;7;5;6;6; I chose this dish because iy is super exotic to me  , like Ive eaten salmon before , plenty of times , but the Pecan crunch coating really drew me in ... sounds so yummy !;6;7;7;7;7;7; I chose this dish because since yesterday Ive been having a crazy craving for some cheesecake and this specific cheese cake sounds amazing right now .;7;6;2;7;7;5;5;4;6;36 - 45;2;this survey was fun !;Control
18457;2020-11-12 13:12:20.323236;2020-11-12 13:16:29.194088;False;1;2;3;1, 5, 4, 2, 6, 3; 3, 1, 5, 2, 6, 4; 2, 1, 4, 3, 6, 5;1;1;1;0;0;0;61,575811;25,040954;27,471502;4;6;5;5;6;6; Tasty;5;6;5;6;6;5; Sweet and yammy;5;6;6;5;4;5; Shanghai Noodle Salad to yammy;5;6;2;4;5;6;5;5;4;26 - 35;1;none;Control
